nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
130010077;130010051;PHARMACIE ROMIEU;;;;4;R;DU TERRAIL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 60 38;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;04/12/1975;05/02/2003;;;;;;
130010747;130010721;PHARMACIE BARRIERE SIADOUS;;;;1;BD;D ATHENES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 90 11 04;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;24/03/1992;05/02/2003;;;;;;
130010176;130010150;PHARMACIE AUDIFFREN;;;;;;LA GRANDE BASTIDE;;CAZAULX;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 36 16;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;19/05/1967;17/02/1994;05/02/2003;;;;;;
130011877;130011851;PHARMACIE LAURENT DEGHILAGE;;;;45;AV;DE LA CORSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 38 35;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/09/1942;19/03/1998;27/03/2003;;;;;;
130009764;130009756;PHARMACIE ANSALDI;;BRIGITTE ANSALDI-REYNARD;;1;R;PARADIS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 33 66 99;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/08/1942;30/06/2004;11/06/2004;;;;;;
130010515;130010507;PHARMACIE BAILLE-BARRELLE;;;;4;BD;DE PONT DE VIVAUX;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 78 65 43;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;28/11/1997;05/02/2003;;;;;;
130011281;130011273;PHARMACIE BERMOND COURCHIA;;;;17;R;RODOLPHE POLLAK;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 54 24 82;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;12/10/1942;23/11/1990;28/04/2003;;;;;;
130011596;130011570;PHARMACIE DE LA GARE SAINT CHARLES;;;;;GARE;MARSEILLE SAINT CHARLES;;ESPL SAINT CHARLES NIV QUAIS;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 05 88 88;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;09/08/1984;18/09/2000;04/11/2004;;;;;;
130011646;130011620;PHARMACIE MERLE;MONSIEUR JEAN GABRIEL MERLE PHARMACIEN;MR JEAN GABRIEL MERLE;;183;R;DE ROME;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 48 25 25;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;01/08/1994;20/12/2004;;;;;;
130011042;130011034;PHARMACIE DU LANCIER;;;;15;CHE;DU LANCIER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 40 02 14;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;23/06/1970;29/05/1981;23/06/2004;;;;;;
130011240;130011232;PHARMACIE ANGLO AMÉRICAINE;;MME NATHALIE MARIOT-COLOMBANI;;37;;LA CANEBIERE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 91 32 06;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;03/08/1942;01/10/2004;21/09/2004;;;;;;
130012214;130012206;PHARMACIE BOULAMERY;;;;1;R;CENTRALE;;CHATEAU GOMBERT;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 68 13 82;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;03/08/1942;19/05/1987;10/09/2003;;;;;;
130011224;130011216;PHARMACIE BERARD BRUN;;;;148;BD;DE ROUX;;CITE BEAUSOLEIL;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 85 53 33;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;19/06/1942;19/06/1986;10/09/2003;;;;;;
130010713;130010705;PHARMACIE CANAC;;;;15;R;COLBERT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 90 15 39;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;19/12/1990;13/02/2003;;;;;;
130010226;130010200;PHARMACIE RAFFALI-MONFOURNY;FRANÇOISE RAFFALI-MONFOURNY PHARMACIEN;FRANÇOISE RAFFALI-MONFOURNY;;47;R;FRANCIS DAVSO;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 33 36 42;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;26/04/1963;13/02/2004;;;;;;
130011711;130011703;PHARMACIE BOGHOSSIAN EIGUIER;;;;68;BD;DE SAINTE-MARGUERITE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 75 18 10;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;18/07/1942;22/06/1992;10/09/2003;;;;;;
130011315;130011307;PHARMACIE BERRO BLANC;;;;407;R;DE LYON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 60 03 51;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;28/10/1958;07/08/2000;05/02/2003;;;;;;
130012792;130012784;PHARMACIE BRUSCHINI;;;;17;PL;DE LENCHE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 64 65;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;07/11/1977;15/10/2002;;;;;;
130010325;130010317;PHARMACIE POLVERELLI;;;;65;AV;JULES CANTINI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 79 54 93;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/05/1971;15/06/1992;05/02/2003;;;;;;
130013196;130013170;PHARMACIE RISSO CAMMELLINI;;;;42;AV;MERLEAU PONTY;;LA SAUVAGINE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 38 40;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;08/02/1964;20/06/1994;10/09/2003;;;;;;
130012230;130012222;PHARMACIE MARINETTI BOULANGER;;;;;PL;BERNARD CADENAT N° 1 ET 3;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 50 45;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;04/02/1975;10/09/2003;;;;;;
130011927;130011901;HERBORISTERIE DU PERE BLAIZE;;;;;R;MEOLAN   N° 4 ET 6;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 54 04 01;04 91 33 41 31;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;21/07/1942;29/05/1981;10/09/2003;;;;;;
130011265;130011257;SELARL PHARMACIE MOUSTIER;;SELARL PHARMACIE MOUSTIER;;4;R;MOUSTIER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 54 11 41;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/09/1942;01/01/2005;23/12/2004;;;;;;
130012024;130012016;PHARMACIE SELARL AJEK;;;;52;R;DE BRETEUIL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 37 55 48;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;02/07/1942;26/04/1995;10/09/2003;;;;;;
130011414;130011406;PHARMACIE DE L'ABBAYE;;MMES VILLANI ET EISENBERGER;;4;AV;DE LA CORSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 33 10 20;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;18/07/1942;01/10/2004;13/09/2004;;;;;;
130010614;130010606;PHARMACIE BARES ET ULMANN;;;;26;AV;ANDRE ZENATTI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 72 15 75;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/11/1962;24/09/1990;05/02/2003;;;;;;
130012362;130012354;PHARMACIE BOUVIER LENA;;;;38;AV;DU MARECHAL FOCH;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 63 18;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;08/07/1942;15/07/1975;10/09/2003;;;;;;
130012164;130012156;PHARMACIE BOUILLAGUET;;;;3;PL;DES TROIS LUCS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 46 69;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;14/02/1963;25/06/1996;10/09/2003;;;;;;
130010531;130010523;PHARMACIE HERNANDEZ;;;;52;BD;DE SAINT LOUP;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 91 45 08 10;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;03/07/1942;09/06/1997;28/04/2004;;;;;;
130012412;130012404;PHARMACIE TENOUDJI COHEN;;;;56;AV;DESIRE BIANCO-;;-ANGLE 628 RUE SAINT PIERRE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 47 58 39;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;31/12/1965;27/11/1998;10/09/2003;;;;;;
130011745;130011737;PHARMACIE COLBERT;;;;2;PL;SADI CARNOT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 90 32 46;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;08/07/1942;17/09/1996;10/09/2003;;;;;;
130012040;130012032;PHARMACIE DU CASTELLAS;;;;;AV;DU CASTELLAS   N° 10/12;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 03 09 39;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;18/06/1965;17/08/1987;15/04/2003;;;;;;
130012495;130012487;PHARMACIE BRIERE PRECHNER;;;;156;BD;NATIONAL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 74 50;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;21/07/1942;02/04/1987;10/09/2003;;;;;;
130012180;130012172;PHARMACIE DES AYGALADES;;;;57;CHE;DE SAINT ANTOINE A SAINT;;JOSEPH;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 60 94 22;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;15/09/2000;10/09/2003;;;;;;
130013691;130013683;PHARMACIE ROCHE CECILIA;;;ESTAQUE GARE;59;R;LEPELLETIER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 46 11 52;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;08/07/1942;23/09/1996;10/09/2003;;;;;;
130013113;130013105;PHARMACIE SAUVAIRE ET CALISSI;;CENTRE COMMERCIAL ROUQUIERE;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 89 57 76;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;10/05/1965;05/07/1988;11/10/1999;;;;;;
130012511;130012503;PHARMACIE BRIEUGNE;;;;67;AV;COROT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 03 85;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;16/03/1962;01/12/1997;10/09/2003;;;;;;
130013097;130013071;PHARMACIE CALCAGNI;;;;101;AV;DE LA FOURRAGERE;;CENTRE COMMERCIAL LE VENDOME;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 87 20 03;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;08/03/1978;26/10/1978;10/09/2003;;;;;;
130012396;130012370;PHARMACIE LASCAR;;;PARC KALLISTE;1;CHE;DES BOURRELYS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 51 10 63;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;30/11/1964;07/04/1997;10/09/2003;;;;;;
130011992;130011984;PHARMACIE FAYET PETIT;;;;7;R;MONTAIGNE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 49 45 89;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;18/07/1942;01/10/2004;24/11/2004;;;;;;
130013030;130013022;PHARMACIE DUPLAN;;;;3;BD;NATIONAL-;;-ANGLE 60 RUE DU COQ;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 62 53 67;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;18/07/1942;28/04/1995;05/02/2003;;;;;;
130014541;130014533;PHIE PIERRE ET FLORENCE CONCIATORI;;;;100;BD;CAMILLE FLAMMARION;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 64 25 70;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/04/1969;23/06/1997;07/04/2003;;;;;;
130012081;130012073;PHARMACIE BOSQ;;;;17;R;DE L'AUDIENCE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 43 03 64;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;07/11/1988;10/09/2003;;;;;;
130013311;130013303;PHARMACIE CARABALONA;;;;424;AV;DE MAZARGUES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 77 90 96;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;21/07/1942;18/08/1988;10/09/2003;;;;;;
130013394;130013386;PHARMACIE ALIMI BEOLETTO;;;;8;R;DES CATALANS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 31 26 30;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;08/07/1942;28/08/1978;05/02/2003;;;;;;
130013147;130013121;PHARMACIE MEGEL;;;;1;R;DE VALDONNE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 05 34;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;10/02/1958;20/01/2000;05/02/2003;;;;;;
130013345;130013337;PHARMACIE YBORRA CARBONNEL;;;;55;AV;DE MONTREDON;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 73 47 28;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;21/07/1942;20/07/1988;10/09/2003;;;;;;
130012446;130012420;PHARMACIE MAIONCHI;;;;142;AV;SAINT ANTOINE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 51 33 62;04 91 65 77 96;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;21/07/1942;02/03/2000;10/09/2004;;;;;;
130012610;130012602;PHARMACIE JEANNE D ARC;;;;61;BD;JEANNE D ARC;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 48 24 61;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;23/05/1958;01/10/1999;23/05/2003;;;;;;
130013626;130013584;PHARMACIE CAVANNA;;;;84;AV;DE LA ROSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 25 33;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;21/07/1942;24/09/1990;10/09/2003;;;;;;
130013246;130013204;PHARMACIE CANINO;;;;15;CHE;DE CHATEAU GOMBERT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 41 42;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;26/07/1967;07/08/1990;10/09/2003;;;;;;
130014715;130014707;PHARMACIE DE LA MILLIERE;MONSIEUR GÉRARD COTTET, PHARMACIEN;;;116;BD;DE LA MILLIERE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 36 03 76;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;17/12/1954;31/07/1998;10/09/2003;;;;;;
130014012;130014004;PHARMACIE VIOLANTE;;;;574;R;PARADIS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 77 28 53;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;05/04/1984;10/09/2003;;;;;;
130012875;130012867;PHARMACIE BUSSON;;;;29;R;CESAR ALEMAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 52 71 50;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;12/09/1972;30/09/1997;10/09/2003;;;;;;
130012644;130012636;PHARMACIE BROCHER BERGET;;;;41;BD;JEANNE D ARC;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 42 29 44;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;31/01/1974;23/07/1999;05/02/2003;;;;;;
130013295;130013287;PHARMACIE CARA;;;;59;R;MAHBOUDI TIR;;CTRE CIAL DU MAIL   LOT N° 1;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 98 04 10;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;20/09/1973;03/04/1995;14/06/2004;;;;;;
130012693;130012685;PHARMACIE BROQUERE;;;;57;R;EMILE ZOLA;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 40 04 42;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;03/07/1942;04/03/1991;10/09/2003;;;;;;
130014574;130014566;PHARMACIE CONDEMI GRILLET;;;;89;RTE;NATIONALE DE ST-LOUIS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 60 97 09;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;04/08/1942;01/03/1995;10/09/2003;;;;;;
130014327;130014301;PHARMACIE CLOSON;;;;207;AV;DES CHARTREUX;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 62 75 39;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;07/07/1942;08/10/1975;10/09/2003;;;;;;
130013790;130013782;PHARMACIE CHABERNAUD;;;;192;R;DU ROUET;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 78 40 46;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;18/07/1942;08/08/1983;16/06/2004;;;;;;
130012560;130012552;PHARMACIE DE LA ROUVIERE;;;;83;BD;DU REDON;;LA ROUVIERE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 41 28 85;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;99;indéterminé;indéterminé;;;;14/05/1966;03/12/1990;10/09/2003;;;;;;
130013881;130013873;PHARMACIE JOUVE;;;;7;R;ALPHONSE DAUDET;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 15 32;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/08/1942;22/01/1999;05/02/2003;;;;;;
