130009996 | 130009970 | PHARMACIE DEBRAS | MLLE EMILIE DEBRAS ET MR DENIS DEBRAS PHARMACIENS | SNC PHARMACIE DEBRAS | nan | 5 | R | LUCIEN ROLMER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 62 72 88 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 06/11/1958 | 01/07/2000 | 18/12/2003 | nan | nan | nan | nan | nan | nan
130009913 | 130009905 | PHARMACIE ASSADOURIAN | nan | nan | PARC BELLEVUE | 143 | R | FELIX PYAT | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 02 49 39 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 24/12/1958 | 24/02/1995 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009947 | 130009921 | PHARMACIE DUCLOS CORNUEL | nan | SYLVIE DUCLOS - PASCAL CORNUEL | nan | 157 | AV | DE LA CAPELETTE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 79 70 55 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 01/10/2004 | 13/10/2004 | nan | nan | nan | nan | nan | nan
130010010 | 130010002 | PHARMACIE ATLANI | nan | nan | nan | 3 | AV | MARECHAL FOCH | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 49 56 35 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 04/12/1995 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009681 | 130009673 | PHARMACIE ANFOSSI DUNEVON | nan | nan | nan | 38 | R | ALPHONSE DAUDET | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 61 45 22 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 19/09/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010127 | 130010101 | PHARMACIE D HALLUIN AUBERT | nan | nan | nan | 2 | BD | BOMPARD | nan | 203    RUE   D ENDOUME | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 52 13 58 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 25/08/1987 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009665 | 130009657 | PHARMACIE ISTRIA ANDREANI | nan | nan | nan | 104 | R | SAINT PIERRE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13205 | 13005 | MARSEILLE | 13005 MARSEILLE | 04 91 47 86 93 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/07/1969 | 13/10/1986 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130011174 | 130011166 | PHARMACIE SELLAME | nan | nan | nan | 55 | CRS | LIEUTAUD | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 48 66 71 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 04/08/1942 | 19/03/1998 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130009731 | 130009723 | PHARMACIE RUSSO LUCIANI | nan | nan | nan | 127 | BD | BOMPARD | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 52 12 53 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 05/01/1943 | 05/02/1991 | 27/03/2003 | nan | nan | nan | nan | nan | nan
130010192 | 130010184 | PHARMACIE FAURE | nan | nan | nan | 81 | R | MONTAIGNE | nan | SAINT BARNABE | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 49 69 28 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 07/07/1942 | 29/09/1993 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130009715 | 130009707 | PHARMACIE ANGLADE SECOND | nan | nan | nan | nan | R | HALLE DELACROIX | nan | 5 A  R  ROUVIERE | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 54 04 50 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 15/09/2000 | 25/06/2001 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010077 | 130010051 | PHARMACIE ROMIEU | nan | nan | nan | 4 | R | DU TERRAIL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 52 60 38 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 04/12/1975 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010747 | 130010721 | PHARMACIE BARRIERE SIADOUS | nan | nan | nan | 1 | BD | D ATHENES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 90 11 04 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 24/03/1992 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130010176 | 130010150 | PHARMACIE AUDIFFREN | nan | nan | nan | nan | nan | LA GRANDE BASTIDE | nan | CAZAULX | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 93 36 16 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 19/05/1967 | 17/02/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130011877 | 130011851 | PHARMACIE LAURENT DEGHILAGE | nan | nan | nan | 45 | AV | DE LA CORSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 52 38 35 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/09/1942 | 19/03/1998 | 27/03/2003 | nan | nan | nan | nan | nan | nan
130009764 | 130009756 | PHARMACIE ANSALDI | nan | BRIGITTE ANSALDI-REYNARD | nan | 1 | R | PARADIS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 33 66 99 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/08/1942 | 30/06/2004 | 11/06/2004 | nan | nan | nan | nan | nan | nan
130010515 | 130010507 | PHARMACIE BAILLE-BARRELLE | nan | nan | nan | 4 | BD | DE PONT DE VIVAUX | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 78 65 43 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 28/11/1997 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130011281 | 130011273 | PHARMACIE BERMOND COURCHIA | nan | nan | nan | 17 | R | RODOLPHE POLLAK | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 54 24 82 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 12/10/1942 | 23/11/1990 | 28/04/2003 | nan | nan | nan | nan | nan | nan
130011596 | 130011570 | PHARMACIE DE LA GARE SAINT CHARLES | nan | nan | nan | nan | GARE | MARSEILLE SAINT CHARLES | nan | ESPL SAINT CHARLES NIV QUAIS | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 05 88 88 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 09/08/1984 | 18/09/2000 | 04/11/2004 | nan | nan | nan | nan | nan | nan
130011646 | 130011620 | PHARMACIE MERLE | MONSIEUR JEAN GABRIEL MERLE PHARMACIEN | MR JEAN GABRIEL MERLE | nan | 183 | R | DE ROME | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 48 25 25 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 01/08/1994 | 20/12/2004 | nan | nan | nan | nan | nan | nan
130011042 | 130011034 | PHARMACIE DU LANCIER | nan | nan | nan | 15 | CHE | DU LANCIER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 40 02 14 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 23/06/1970 | 29/05/1981 | 23/06/2004 | nan | nan | nan | nan | nan | nan
130011240 | 130011232 | PHARMACIE ANGLO AMÉRICAINE | nan | MME NATHALIE MARIOT-COLOMBANI | nan | 37 | nan | LA CANEBIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 91 32 06 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 03/08/1942 | 01/10/2004 | 21/09/2004 | nan | nan | nan | nan | nan | nan
130012214 | 130012206 | PHARMACIE BOULAMERY | nan | nan | nan | 1 | R | CENTRALE | nan | CHATEAU GOMBERT | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 68 13 82 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 03/08/1942 | 19/05/1987 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130011224 | 130011216 | PHARMACIE BERARD BRUN | nan | nan | nan | 148 | BD | DE ROUX | nan | CITE BEAUSOLEIL | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 85 53 33 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 19/06/1942 | 19/06/1986 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130010713 | 130010705 | PHARMACIE CANAC | nan | nan | nan | 15 | R | COLBERT | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 90 15 39 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 19/12/1990 | 13/02/2003 | nan | nan | nan | nan | nan | nan
130010226 | 130010200 | PHARMACIE RAFFALI-MONFOURNY | FRANÇOISE RAFFALI-MONFOURNY PHARMACIEN | FRANÇOISE RAFFALI-MONFOURNY | nan | 47 | R | FRANCIS DAVSO | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 33 36 42 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/08/1942 | 26/04/1963 | 13/02/2004 | nan | nan | nan | nan | nan | nan
130011711 | 130011703 | PHARMACIE BOGHOSSIAN EIGUIER | nan | nan | nan | 68 | BD | DE SAINTE-MARGUERITE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 75 18 10 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 18/07/1942 | 22/06/1992 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130011315 | 130011307 | PHARMACIE BERRO BLANC | nan | nan | nan | 407 | R | DE LYON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 60 03 51 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 28/10/1958 | 07/08/2000 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130012792 | 130012784 | PHARMACIE BRUSCHINI | nan | nan | nan | 17 | PL | DE LENCHE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 90 64 65 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/07/1942 | 07/11/1977 | 15/10/2002 | nan | nan | nan | nan | nan | nan
130010325 | 130010317 | PHARMACIE POLVERELLI | nan | nan | nan | 65 | AV | JULES CANTINI | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 79 54 93 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/05/1971 | 15/06/1992 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130013196 | 130013170 | PHARMACIE RISSO CAMMELLINI | nan | nan | nan | 42 | AV | MERLEAU PONTY | nan | LA SAUVAGINE | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 66 38 40 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 08/02/1964 | 20/06/1994 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130012230 | 130012222 | PHARMACIE MARINETTI BOULANGER | nan | nan | nan | nan | PL | BERNARD CADENAT N° 1 ET 3 | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 50 50 45 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 04/08/1942 | 04/02/1975 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130011927 | 130011901 | HERBORISTERIE DU PERE BLAIZE | nan | nan | nan | nan | R | MEOLAN   N° 4 ET 6 | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 54 04 01 | 04 91 33 41 31 | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 21/07/1942 | 29/05/1981 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130011265 | 130011257 | SELARL PHARMACIE MOUSTIER | nan | SELARL PHARMACIE MOUSTIER | nan | 4 | R | MOUSTIER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 54 11 41 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/09/1942 | 01/01/2005 | 23/12/2004 | nan | nan | nan | nan | nan | nan
130012024 | 130012016 | PHARMACIE SELARL AJEK | nan | nan | nan | 52 | R | DE BRETEUIL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 37 55 48 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 02/07/1942 | 26/04/1995 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130011414 | 130011406 | PHARMACIE DE L'ABBAYE | nan | MMES VILLANI ET EISENBERGER | nan | 4 | AV | DE LA CORSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13207 | 13007 | MARSEILLE | 13007 MARSEILLE | 04 91 33 10 20 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 18/07/1942 | 01/10/2004 | 13/09/2004 | nan | nan | nan | nan | nan | nan
130010614 | 130010606 | PHARMACIE BARES ET ULMANN | nan | nan | nan | 26 | AV | ANDRE ZENATTI | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 72 15 75 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/11/1962 | 24/09/1990 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130012362 | 130012354 | PHARMACIE BOUVIER LENA | nan | nan | nan | 38 | AV | DU MARECHAL FOCH | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | 04 91 49 63 18 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 08/07/1942 | 15/07/1975 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130012164 | 130012156 | PHARMACIE BOUILLAGUET | nan | nan | nan | 3 | PL | DES TROIS LUCS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 93 46 69 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 14/02/1963 | 25/06/1996 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130010531 | 130010523 | PHARMACIE HERNANDEZ | nan | nan | nan | 52 | BD | DE SAINT LOUP | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 45 08 10 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/07/1942 | 09/06/1997 | 28/04/2004 | nan | nan | nan | nan | nan | nan
130012412 | 130012404 | PHARMACIE TENOUDJI COHEN | nan | nan | nan | 56 | AV | DESIRE BIANCO- | nan | -ANGLE 628 RUE SAINT PIERRE | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 47 58 39 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 31/12/1965 | 27/11/1998 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130011745 | 130011737 | PHARMACIE COLBERT | nan | nan | nan | 2 | PL | SADI CARNOT | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 90 32 46 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 08/07/1942 | 17/09/1996 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130012040 | 130012032 | PHARMACIE DU CASTELLAS | nan | nan | nan | nan | AV | DU CASTELLAS   N° 10/12 | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 03 09 39 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 18/06/1965 | 17/08/1987 | 15/04/2003 | nan | nan | nan | nan | nan | nan
130012495 | 130012487 | PHARMACIE BRIERE PRECHNER | nan | nan | nan | 156 | BD | NATIONAL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 50 74 50 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 21/07/1942 | 02/04/1987 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130012180 | 130012172 | PHARMACIE DES AYGALADES | nan | nan | nan | 57 | CHE | DE SAINT ANTOINE A SAINT | nan | JOSEPH | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 60 94 22 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 04/08/1942 | 15/09/2000 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130013691 | 130013683 | PHARMACIE ROCHE CECILIA | nan | nan | ESTAQUE GARE | 59 | R | LEPELLETIER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13216 | 13016 | MARSEILLE | 13016 MARSEILLE | 04 91 46 11 52 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 08/07/1942 | 23/09/1996 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130013113 | 130013105 | PHARMACIE SAUVAIRE ET CALISSI | nan | CENTRE COMMERCIAL ROUQUIERE | nan | nan | nan | nan | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 89 57 76 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 10/05/1965 | 05/07/1988 | 11/10/1999 | nan | nan | nan | nan | nan | nan
130012511 | 130012503 | PHARMACIE BRIEUGNE | nan | nan | nan | 67 | AV | COROT | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 66 03 85 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 16/03/1962 | 01/12/1997 | 10/09/2003 | nan | nan | nan | nan | nan | nan
